Prop_0,Prop_1,Prop_2,Prop_3,Prop_4,Prop_5,Prop_6,Prop_7,Prop_8,Prop_9,Prop_10,Prop_11,Prop_12,Prop_13,Prop_14,Prop_15,Prop_16,Prop_17,Prop_18,Prop_19,Prop_20,Prop_21,Prop_22,Prop_23,Prop_24,Prop_25,Prop_26,Prop_27,Prop_28,Prop_29,Prop_30,Prop_31,Prop_32,Prop_33,Prop_34,Prop_35,Prop_36,Prop_37,Prop_38,Prop_39,Prop_40,Prop_41,Prop_42,Prop_43,Prop_44,Prop_45,Prop_46,Prop_47,Prop_48,Prop_49,Prop_50,Prop_51,Prop_52,Prop_53,Prop_54,Prop_55,Prop_56,Prop_57,Prop_58,Prop_59,Prop_60,Prop_61,Prop_62,Prop_63,Prop_64,Prop_65,Prop_66,Prop_67,Prop_68,Prop_69,Prop_70,Prop_71,Prop_72,Prop_73,Prop_74,Prop_75,Prop_76,Prop_77,Prop_78,Prop_79,Prop_80,Prop_81,Prop_82,Prop_83,Prop_84,Prop_85,Prop_86,Prop_87,Prop_88,Prop_89,Prop_90,Prop_91,Prop_92,Prop_93,Prop_94,Prop_95,Prop_96,Prop_97,Prop_98,Prop_99,Prop_100,Prop_101,Prop_102,Prop_103,Prop_104,Prop_105,Prop_106,Prop_107,Prop_108,Prop_109,Prop_110,Prop_111,Prop_112,Prop_113,Prop_114,Prop_115,Prop_116,Prop_117,Prop_118,Prop_119,Prop_120,Prop_121,Prop_122,Prop_123,Prop_124,Prop_125,Prop_126,Prop_127,Prop_128,Prop_129,Prop_130,Prop_131,Prop_132,Prop_133,Prop_134,Prop_135,Prop_136,Prop_137,Prop_138,Prop_139,Prop_140,Prop_141,Prop_142,Prop_143,Prop_144,Prop_145,Prop_146,Prop_147,Prop_148,Prop_149,Prop_150,Prop_151,Prop_152,Prop_153,Prop_154,Prop_155,Prop_156,Prop_157,Prop_158,Prop_159,Prop_160,Prop_161,Prop_162,Prop_163,Prop_164,Prop_165,Prop_166,Prop_167,Prop_168,Prop_169,Prop_170,Prop_171,Prop_172,Prop_173,Prop_174,Prop_175,Prop_176,Prop_177,Prop_178,Prop_179,Prop_180,Prop_181,Prop_182,Prop_183,Prop_184,Prop_185,Prop_186,Prop_187,Prop_188,Prop_189,Prop_190,Prop_191,Prop_192,Prop_193,Prop_194,Prop_195,Prop_196,Prop_197,Prop_198,Prop_199,Prop_200,Prop_201,Prop_202,Prop_203,Prop_204,Prop_205,Prop_206,Prop_207,Prop_208,Prop_209,Prop_210,Prop_211,Prop_212,Prop_213,Prop_214,Prop_215,Prop_216,Prop_217,Prop_218,Prop_219,Prop_220,Prop_221,Prop_222,Prop_223,Prop_224,Prop_225,Prop_226,Prop_227,Prop_228,Prop_229,Prop_230,Prop_231,Prop_232
5/10/2021,3782,100,100,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.79935376,24,100,100,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,99.82644532,0,0,4.412966451,13.92695922,14.08771264,,,,,13.74570224,3.616510512,7.806334788,0.507333387,1.243017311,9.624353243,6.738978386,,,,,0,15.21609063,9.074041191,,,,,0,0,0.204085385,1.62328929,2.02912927,,,,,1.884726235,2.37182603,1.212964305,0.032313225,0.81521146,0.494586575,0.357917525,,,,,0,0.836788925,1.2628644,,,,,0,448.3470888,1251.744443,1201.675672,,,,,1188.359242,651.1142828,50.0687708,0,969.5632446,676.9541989,,,,,0,1523.736936,781.3648294,,,,,0,0,4.412966451,13.92695922,14.08771264,,,,,13.74570224,3.616510512,7.806334788,0.507333387,1.243017311,9.624353243,6.738978386,,,,,0,15.21609063,9.074041191,,,,,13.12570263,13.03796058,8742.928708,10930.54581,100,100,100,HV Fire water pump,2/4/2021,91,-,-,-,-,-,-,-,-,-
5/11/2021,3783,100,100,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.8015873,24,100,100,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,99.83057758,0,0,4.423897896,13.93564116,14.08616897,,,,,13.74595841,3.547067411,7.802618151,0.508320746,1.225760437,9.646685577,6.754258113,,,,,0,15.24991839,9.073704742,,,,,0,0,0.201966485,1.60633809,2.007904955,,,,,1.86449074,2.333791775,1.19993307,0.031960075,0.806488655,0.489289325,0.35406819,,,,,0,0.8277836,1.24930344,,,,,0,451.455934,1260.435365,1210.014174,,,,,1196.609639,655.6328068,50.4148973,0,976.290685,681.6489328,,,,,0,1534.31582,786.7895756,,,,,0,0,4.423897896,13.93564116,14.08616897,,,,,13.74595841,3.547067411,7.802618151,0.508320746,1.225760437,9.646685577,6.754258113,,,,,0,15.24991839,9.073704742,,,,,12.9733184,12.89136943,8803.607829,10965.82756,100,100,100,HV Fire water pump,2/4/2021,92,-,-,-,-,-,-,-,-,-
5/12/2021,3784,100,100,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.80371695,24,100,100,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,99.83451763,0,0,4.432878332,13.94153701,14.08331756,,,,,13.74464108,3.497175395,7.798570278,0.5091942,1.210529819,9.665085648,6.766883394,,,,,0,15.27777772,9.072409556,,,,,0,0,0.199918215,1.59037571,1.987987295,,,,,1.8455619,2.306246075,1.187749395,0.03164224,0.798295575,0.48430991,0.35046606,,,,,0,0.81937863,1.236625355,,,,,0,453.8976991,1267.25091,1216.565405,,,,,1203.079058,659.1821767,50.6917985,0,981.5706874,685.3367533,,,,,0,1542.616563,791.0437849,,,,,0,0,4.432878332,13.94153701,14.08331756,,,,,13.74464108,3.497175395,7.798570278,0.5091942,1.210529819,9.665085648,6.766883394,,,,,0,15.27777772,9.072409556,,,,,12.83855636,12.766744,8851.234835,10990.99423,100,100,100,HV Fire water pump,2/4/2021,93,-,-,-,-,-,-,-,-,-
5/13/2021,3785,100,100,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.80574981,24,100,100,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,99.8382786,0,0,4.535590545,13.97934569,13.82355412,,,,,13.78504246,3.534997116,7.824116492,0.510005367,1.225958612,9.678245798,6.704148641,,,,,0,15.29958351,9.099411656,,,,,0,0,0.20595708,1.604183875,1.804702445,,,,,1.85997042,2.31977172,1.19703724,0.031889445,0.804511015,0.488088615,0.35322063,,,,,0,0.825770645,1.24626635,,,,,0,461.7390375,1261.580729,1211.121779,,,,,1197.698364,656.2306617,50.46524297,0,977.1780275,674.3739832,,,,,0,1535.712913,787.5070014,,,,,0,0,4.535590545,13.97934569,13.82355412,,,,,13.78504246,3.534997116,7.824116492,0.510005367,1.225958612,9.678245798,6.704148641,,,,,0,15.29958351,9.099411656,,,,,12.74136948,12.67651504,8813.607738,10937.16932,100,100,100,HV Fire water pump,2/4/2021,94,-,-,-,-,-,-,-,-,-
5/14/2021,3786,100,100,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.80769231,24,100,100,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,99.8418724,0,0,4.539163853,13.98041702,13.82233855,,,,,13.78285347,3.522741599,7.821464352,0.510314895,1.219217757,9.685085775,6.708724494,,,,,0,15.30990376,9.097774468,,,,,0,0,0.204509165,1.593094965,1.792200935,,,,,1.84683324,2.308082455,1.188596955,0.031677555,0.7988253,0.484627745,0.350713265,,,,,0,0.819978985,1.237472915,,,,,0,461.5880005,1261.133911,1210.687547,,,,,1197.270426,655.997813,50.44636334,0,976.831901,674.1348413,,,,,0,1535.165403,787.223807,,,,,0,0,4.539163853,13.98041702,13.82233855,,,,,13.78285347,3.522741599,7.821464352,0.510314895,1.219217757,9.685085775,6.708724494,,,,,0,15.30990376,9.097774468,,,,,12.65661348,12.55955289,8810.480014,10919.91559,100,100,100,HV Fire water pump,2/4/2021,95,-,-,-,-,-,-,-,-,-
5/15/2021,3787,100,100,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.80955035,24,100,100,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,99.84530996,0,0,4.546206383,13.9806887,13.81781184,,,,,13.7764343,3.507882354,7.814628465,0.510908001,1.204156406,9.699161581,6.718093475,,,,,0,15.33087782,9.093150677,,,,,0,0,0.201118925,1.56685592,1.76271291,,,,,1.81610919,2.288412,1.168820555,0.03114783,0.78554686,0.476575925,0.34488629,,,,,0,0.80631208,1.21688427,,,,,0,460.7761766,1258.937581,1208.585616,,,,,1195.187374,654.8587421,50.35825842,0,975.1327346,672.9580112,,,,,0,1532.497083,785.8581807,,,,,0,0,4.546206383,13.9806887,13.81781184,,,,,13.7764343,3.507882354,7.814628465,0.510908001,1.204156406,9.699161581,6.718093475,,,,,0,15.33087782,9.093150677,,,,,12.46538276,12.39858866,8795.149756,10872.71355,100,100,100,HV Fire water pump,2/4/2021,96,-,-,-,-,-,-,-,-,-
5/16/2021,3788,100,100,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.81132933,24,100,100,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,99.84860124,0,0,4.514441916,13.9814668,13.20631422,,,,,13.8011797,3.696672959,7.84288832,0.50803741,1.270820903,9.634046362,6.674494064,,,,,0,15.23341397,9.636223376,,,,,0,0,0.21309071,1.65782736,1.450563625,,,,,1.918487375,2.413886195,1.23468303,0.032878265,0.82983187,0.50345064,0.36430954,,,,,0,0.851762485,1.334518535,,,,,0,455.7982482,1245.319077,1195.502034,,,,,1182.254829,647.7725888,49.81074924,0,964.5790231,665.6767684,,,,,0,1515.914477,826.3046349,,,,,0,0,4.514441916,13.9814668,13.20631422,,,,,13.8011797,3.696672959,7.84288832,0.50803741,1.270820903,9.634046362,6.674494064,,,,,0,15.23341397,9.636223376,,,,,12.80528963,12.60443782,8748.93243,10883.14737,100,100,100,HV Fire water pump,2/4/2021,97,-,-,-,-,-,-,-,-,-
5/17/2021,3789,100,100,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.81303419,24,100,100,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,99.85175538,0,0,4.526831849,13.91548216,13.75226741,,,,,13.70895657,3.437316215,7.775537894,0.50861803,1.19450622,9.656491674,6.68846248,,,,,0,15.26315768,9.572371815,,,,,0,0,0.2012955,1.56636151,1.762183185,,,,,1.81434344,2.258358935,1.167690475,0.031112515,0.784805245,0.47611683,0.34453314,,,,,0,0.80553515,1.26208747,,,,,0,462.1480961,1262.713506,1212.204211,,,,,1198.76821,656.8222233,50.50929543,0,978.0527835,674.9781313,,,,,0,1537.091125,837.8463802,,,,,0,0,4.526831849,13.91548216,13.75226741,,,,,13.70895657,3.437316215,7.775537894,0.50861803,1.19450622,9.656491674,6.68846248,,,,,0,15.26315768,9.572371815,,,,,12.4744234,12.25634121,8871.133962,10950.20453,100,100,100,HV Fire water pump,2/4/2021,98,-,-,-,-,-,-,-,-,-
5/18/2021,3790,100,100,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.81466946,24,100,100,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,99.85478078,0,0,4.538718853,13.924788,13.7553465,,,,,13.70892433,3.359620218,7.771430954,0.509648682,1.176150988,9.679973852,6.704262205,,,,,0,15.29864794,9.572487472,,,,,0,0,0.197163645,1.533836395,1.72556153,,,,,1.775673515,2.193944375,1.1427934,0.03044153,0.768065935,0.465981425,0.33718762,,,,,0,0.78837206,1.23517744,,,,,0,461.1285963,1259.919321,1209.523304,,,,,1196.118769,655.3684921,50.39601767,0,975.8942128,673.4866408,,,,,0,1533.692793,835.9961768,,,,,0,0,4.538718853,13.924788,13.7553465,,,,,13.70892433,3.359620218,7.771430954,0.509648682,1.176150988,9.679973852,6.704262205,,,,,0,15.29864794,9.572487472,,,,,12.19419887,11.9670082,8851.524323,10883.8908,100,100,100,HV Fire water pump,2/4/2021,99,-,-,-,-,-,-,-,-,-
5/19/2021,3791,100,100,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.81623932,24,100,100,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,99.85768516,0,0,4.556602401,13.92769315,13.74626386,,,,,13.69533445,3.308699474,7.755894496,0.511218408,1.139705999,9.715483213,6.728056053,,,,,0,15.3517933,9.563255183,,,,,0,0,0.19020659,1.480722635,1.665773235,,,,,1.713236595,2.151354485,1.10260493,0.02938208,0.74104996,0.449595265,0.325357095,,,,,0,0.760649785,1.19173999,,,,,0,462.0914572,1262.537296,1212.034294,,,,,1198.604586,656.7278252,50.50300223,0,977.9206261,674.8837332,,,,,0,1536.877156,837.7331025,,,,,0,0,4.556602401,13.92769315,13.74626386,,,,,13.69533445,3.308699474,7.755894496,0.511218408,1.139705999,9.715483213,6.728056053,,,,,0,15.3517933,9.563255183,,,,,11.80167265,11.65468535,8869.913079,10836.85852,100,100,100,HV Fire water pump,2/4/2021,100,-,-,-,-,-,-,-,-,-
5/20/2021,3792,100,100,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.81774761,24,100,100,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,99.86047565,0,0,3.771368671,14.81023503,9.494812672,,,,,14.53317157,3.586557479,8.235429144,0.541125321,1.232342917,10.28048065,7.119847765,,,,,0,16.24650939,10.14811938,,,,,0,0,0.15475033,1.540263725,0.3898776,,,,,1.75324849,2.207081555,1.128349565,0.030053065,0.75835431,0.46008382,0.33294982,,,,,0,0.77841323,1.21956821,,,,,0,361.0099343,1262.266688,908.8337777,,,,,1198.352858,656.5893746,50.49041581,0,977.7129502,674.7389894,,,,,0,1536.549909,837.5568926,,,,,0,0,3.771368671,14.81023503,9.494812672,,,,,14.53317157,3.586557479,8.235429144,0.541125321,1.232342917,10.28048065,7.119847765,,,,,0,16.24650939,10.14811938,,,,,10.75299372,10.6498067,8464.10179,10256.26741,100,100,100,HV Fire water pump,2/4/2021,101,-,-,-,-,-,-,-,-,-
5/21/2021,3793,100,100,24,24,24,24,24,24,24,24,24,24,10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.3974359,99.79043393,24,100,100,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,99.86315881,0,0,3.246199412,15.15431558,8.11619207,,,,,14.84993762,3.597182659,8.40868928,0.554577431,1.155783382,10.54091587,7.318862802,,,,,0,16.65568758,10.40165631,,,,,0,0,0.128087505,1.52024012,0.320695515,,,,,1.72372515,2.17900613,1.109350095,0.029558655,0.700119875,0.452349835,0.327334735,,,,,0,0.765311365,1.19597779,,,,,0,306.3848802,1276.590032,765.9527606,,,,,1211.946189,664.0405341,51.06309783,0,988.8078777,684.3487195,,,,,0,1553.988392,850.8103908,,,,,0,0,3.246199412,15.15431558,8.11619207,,,,,14.84993762,3.597182659,8.40868928,0.554577431,1.155783382,10.54091587,7.318862802,,,,,0,16.65568758,10.40165631,,,,,10.45175677,10.35817824,8353.932873,10095.89234,100,100,100,HV Fire water pump,2/4/2021,102,Breakdown  maintenance in progress.,HCDP BCB,5/21/2021,1,"Electrical feeder issue, trouble shooting planned.",-,-,-,-
5/22/2021,3794,100,100,24,24,24,24,24,24,24,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,97.32905983,99.7439929,24,100,100,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,99.86574072,0,0,3.243144555,15.15463156,8.108627608,,,,,14.85464263,3.614524107,8.41350384,0.554184381,1.165287114,10.53180199,7.312810437,,,,,0,16.64207663,10.40476516,,,,,0,0,0.12840534,1.523736305,0.32143713,,,,,1.72810421,2.17724038,1.112175295,0.029629285,0.70192094,0.453479915,0.328182295,,,,,0,0.76725369,1.19901488,,,,,0,304.1885502,1267.464879,760.4776688,,,,,1203.286734,659.2954545,50.6980917,0,981.740604,679.4588961,,,,,0,1542.874584,844.7311509,,,,,0,0,3.243144555,15.15463156,8.108627608,,,,,14.85464263,3.614524107,8.41350384,0.554184381,1.165287114,10.53180199,7.312810437,,,,,0,16.64207663,10.40476516,,,,,10.47057967,10.38318102,8294.216613,10039.31322,100,100,100,HV Fire water pump,2/4/2021,103,Breakdown  maintenance in progress.,HCDP BCB,5/21/2021,2,"Electrical feeder issue, trouble shooting planned.",-,-,-,-
5/23/2021,3795,100,100,24,24,24,24,24,24,24,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,97.32905983,99.69927192,24,100,100,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,99.868227,0,0,3.218797386,15.14407916,8.047693214,,,,,14.87326024,3.828217118,8.43916634,0.550922048,1.230996834,10.45738647,7.26264297,,,,,0,16.53033532,10.4165029,,,,,0,0,0.129782625,1.54022841,0.324898,,,,,1.748410335,2.20845884,1.125241845,0.029982435,0.710149335,0.45881248,0.33203163,,,,,0,0.776259015,1.213105565,,,,,0,287.8513797,1199.372358,719.6221559,,,,,1138.636598,623.870981,47.97313221,0,928.9909262,642.9519907,,,,,0,1459.986729,799.3445276,,,,,0,0,3.218797386,15.14407916,8.047693214,,,,,14.87326024,3.828217118,8.43916634,0.550922048,1.230996834,10.45738647,7.26264297,,,,,0,16.53033532,10.4165029,,,,,10.59736052,10.5206963,7848.600777,9614.82753,100,100,100,HV Fire water pump,2/4/2021,104,Breakdown  maintenance in progress.,HCDP BCB,5/21/2021,3,"Electrical feeder issue, trouble shooting planned.",-,-,-,-
5/24/2021,3796,100,100,24,24,24,24,24,24,24,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,97.32905983,99.65617716,24,100,100,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,23,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,99.76036976,99.86626596,0,0,4.284336509,15.36391665,5.511495444,,,,,15.0757954,3.815766477,8.548648333,0.559844498,1.224709209,10.6312004,7.382792879,,,,,0,16.80301806,10.5588459,,,,,0,0,0.169829835,1.539416165,0.22820553,,,,,1.744949465,2.20817632,1.123017,0.029911805,0.708736735,0.45789429,0.331360645,,,,,0,0.77474047,1.210704145,,,,,0,384.9178353,1225.275206,516.6598725,,,,,1163.230458,637.3447415,49.01151169,0,949.0599697,656.841103,,,,,0,1491.521999,816.613093,,,,,0,0,4.284336509,15.36391665,5.751125681,,,,,15.0757954,3.815766477,8.548648333,0.559844498,1.224709209,10.6312004,7.382792879,,,,,0,16.80301806,10.5588459,,,,,10.52694241,10.43957853,7890.47579,9644.966191,100,100,100,HV Fire water pump,2/4/2021,105,Breakdown  maintenance in progress.,HCDP BCB,5/21/2021,4,"Electrical feeder issue, trouble shooting planned.",-,-,-,-
5/25/2021,3797,100,100,24,24,24,24,24,24,24,24,24,24,8,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.18376068,99.629884,24,100,100,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,22,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,99.5396207,99.86043301,0,0,4.302669433,15.40641045,5.064172284,,,,,15.1102862,3.773104542,8.564799316,0.562019602,1.213027501,10.67531638,7.413096145,,,,,0,16.87138343,10.58333542,,,,,0,0,0.168487865,1.52666745,0.21648095,,,,,1.729693385,2.1852922,1.11319943,0.0296646,0.70255661,0.453903695,0.328464815,,,,,0,0.76795999,1.20014496,,,,,0,387.2526158,1232.726365,497.2012703,,,,,1170.304025,641.2213582,49.30729252,0,954.8308423,660.8372907,,,,,0,1500.590513,821.578435,,,,,0,0,4.302669433,15.40641045,5.524551583,,,,,15.1102862,3.773104542,8.564799316,0.562019602,1.213027501,10.67531638,7.413096145,,,,,0,16.87138343,10.58333542,,,,,10.42251595,10.34020308,7915.850009,9652.936,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
5/26/2021,3798,100,100,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.63450292,24,100,100,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,99.86288156,0,0,4.265399322,15.32437485,5.974764039,,,,,15.04533509,3.849610581,8.5355333,0.557628297,1.239807269,10.58584741,7.35173946,,,,,0,16.73279945,10.53716093,,,,,0,0,0.16873507,1.52970454,0.236645815,,,,,1.734637485,2.18769362,1.11637778,0.02973523,0.704569565,0.45521035,0.32941832,,,,,0,0.77014952,1.203570515,,,,,0,375.8744939,1196.496361,526.4583989,,,,,1135.911638,622.3794905,47.85985445,0,926.7694234,641.4164477,,,,,0,1456.487705,797.431392,,,,,0,0,4.265399322,15.32437485,5.974764039,,,,,15.04533509,3.849610581,8.5355333,0.557628297,1.239807269,10.58584741,7.35173946,,,,,0,16.73279945,10.53716093,,,,,10.46644781,10.42820721,7727.085205,9471.493173,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
5/27/2021,3799,100,100,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.63896257,24,100,100,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,99.86524567,0,0,3.422691676,14.23065691,8.159268005,,,,,14.55757717,3.864815624,8.307406798,0.540161474,1.077702635,10.24827331,7.118026118,,,,,0,17.51951179,10.95390849,,,,,0,0,0.140518385,1.440887315,0.335457185,,,,,1.74307777,2.209200455,1.12181629,0.02987649,0.61603486,0.457435195,0.331007495,,,,,0,0.82750108,1.24125162,,,,,0,302.6593004,1115.603453,721.4220137,,,,,1096.383992,604.4753109,46.48164167,0,900.1113901,622.9647589,,,,,0,1531.162923,836.7010162,,,,,0,0,3.422691676,14.23065691,8.159268005,,,,,14.55757717,3.864815624,8.307406798,0.540161474,1.077702635,10.24827331,7.118026118,,,,,0,17.51951179,10.95390849,,,,,10.49406414,10.46553481,7777.965799,9526.976489,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
5/28/2021,3800,100,100,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99.89316239,99.64327104,24,100,100,24,100,100,24,100,100,24,24,24,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,98.61111111,98.61111111,24,24,24,100,100,0,0,24,24,24,,,,,24,24,24,24,24,24,24,,,,,0,24,24,,,,,100,99.86752964,0,0,3.399985559,14.23007912,8.105646399,,,,,14.5862475,4.02619378,8.337575838,0.537477548,1.132765775,10.18479409,7.075425504,,,,,0,17.41603578,10.96777311,,,,,0,0,0.13935299,1.429798405,0.33287919,,,,,1.72965807,2.172755375,1.113164115,0.0296646,0.61130265,0.453903695,0.328464815,,,,,0,0.82114438,1.231681255,,,,,0,282.5776705,1041.589022,673.5621593,,,,,1023.647083,564.3749831,43.39796926,0,840.3951299,581.6372554,,,,,0,1429.584236,781.1886196,,,,,0,0,3.399985559,14.23007912,8.105646399,,,,,14.5862475,4.02619378,8.337575838,0.537477548,1.132765775,10.18479409,7.075425504,,,,,0,17.41603578,10.96777311,,,,,10.39376954,10.30319331,7261.954127,8994.249051,100,100,100,-,-,-,-,-,-,-,-,-,-,-,-
